zcode,cntyfips,cntyname,state,statename,area,lat,lon,zpop,zinc,cpop,cinc,spop,sinc
62266,17027,Clinton,17000,IL,0.1,38.478,-89.678691,109.0,18622.0,35535.0,19109.0,12419293.0,23104.0
62268,17189,Washington,17000,IL,52.3,38.271313,-89.517738,781.0,18616.0,15148.0,19108.0,12419293.0,23104.0
62269,17163,St. Clair,17000,IL,31.85,38.589849,-89.912078,26249.0,25134.0,256082.0,18932.0,12419293.0,23104.0
62271,17189,Washington,17000,IL,67.91,38.439574,-89.528603,2026.0,18847.0,15148.0,19108.0,12419293.0,23104.0
62272,17157,Randolph,17000,IL,35.43,38.006386,-89.616458,1636.0,16566.0,33893.0,17696.0,12419293.0,23104.0
62273,17005,Bond,17000,IL,0.01,38.780229,-89.597301,46.0,18556.0,17633.0,17947.0,12419293.0,23104.0
62274,17145,Perry,17000,IL,149.59,38.078231,-89.387961,8532.0,16154.0,23094.0,15935.0,12419293.0,23104.0
62275,17005,Bond,17000,IL,98.12,38.812744,-89.548887,3681.0,17252.0,17633.0,17947.0,12419293.0,23104.0
62277,17157,Randolph,17000,IL,69.78,38.095119,-90.098857,1491.0,17686.0,33893.0,17696.0,12419293.0,23104.0
62278,17157,Randolph,17000,IL,102.86,38.214515,-89.987857,6812.0,20517.0,33893.0,17696.0,12419293.0,23104.0
62279,17133,Monroe,17000,IL,0.02,38.153322,-90.134596,26.0,0.0,27619.0,22954.0,12419293.0,23104.0
62280,17157,Randolph,17000,IL,55.31,37.845454,-89.668782,443.0,17990.0,33893.0,17696.0,12419293.0,23104.0
62281,17119,Madison,17000,IL,37.62,38.706847,-89.777395,1719.0,22067.0,258941.0,20509.0,12419293.0,23104.0
62283,17027,Clinton,17000,IL,45.97,38.647775,-89.201667,721.0,15889.0,35535.0,19109.0,12419293.0,23104.0
62284,17005,Bond,17000,IL,25.24,38.887748,-89.32248,622.0,13138.0,17633.0,17947.0,12419293.0,23104.0
62285,17163,St. Clair,17000,IL,14.94,38.399148,-89.99604,3121.0,21306.0,256082.0,18932.0,12419293.0,23104.0
62286,17157,Randolph,17000,IL,103.44,38.122112,-89.711687,6408.0,15891.0,33893.0,17696.0,12419293.0,23104.0
62288,17157,Randolph,17000,IL,37.31,38.002188,-89.667239,2977.0,18095.0,33893.0,17696.0,12419293.0,23104.0
62289,17163,St. Clair,17000,IL,0.1,38.596948,-89.751171,312.0,13088.0,256082.0,18932.0,12419293.0,23104.0
62292,17157,Randolph,17000,IL,0.61,38.214035,-89.683463,643.0,15946.0,33893.0,17696.0,12419293.0,23104.0
62293,17027,Clinton,17000,IL,65.78,38.611798,-89.676912,4576.0,21782.0,35535.0,19109.0,12419293.0,23104.0
62294,17119,Madison,17000,IL,28.87,38.725498,-89.888918,12479.0,22807.0,258941.0,20509.0,12419293.0,23104.0
62295,17133,Monroe,17000,IL,66.98,38.299904,-90.308334,923.0,19763.0,27619.0,22954.0,12419293.0,23104.0
62297,17157,Randolph,17000,IL,22.66,38.049616,-89.807758,411.0,17737.0,33893.0,17696.0,12419293.0,23104.0
62298,17133,Monroe,17000,IL,142.95,38.325969,-90.146063,14024.0,21244.0,27619.0,22954.0,12419293.0,23104.0
622HH,17027,Clinton,17000,IL,0.0,38.219283,-89.898914,0.0,0.0,35535.0,19109.0,12419293.0,23104.0
62301,17001,Adams,17000,IL,152.01,39.929597,-91.374152,52461.0,18271.0,68277.0,17894.0,12419293.0,23104.0
62311,17067,Hancock,17000,IL,48.21,40.223837,-90.932881,974.0,16262.0,20121.0,17478.0,12419293.0,23104.0
62312,17149,Pike,17000,IL,92.23,39.704649,-91.036809,2206.0,18122.0,17384.0,15946.0,12419293.0,23104.0
62313,17067,Hancock,17000,IL,42.58,40.319528,-91.204834,395.0,17025.0,20121.0,17478.0,12419293.0,23104.0
62314,17149,Pike,17000,IL,77.49,39.756139,-90.895094,698.0,13351.0,17384.0,15946.0,12419293.0,23104.0
62316,17067,Hancock,17000,IL,45.48,40.232385,-91.057465,740.0,13993.0,20121.0,17478.0,12419293.0,23104.0
62318,17067,Hancock,17000,IL,40.07,40.513153,-91.128517,358.0,17642.0,20121.0,17478.0,12419293.0,23104.0
62319,17169,Schuyler,17000,IL,37.43,40.147818,-90.742467,266.0,14984.0,7189.0,17158.0,12419293.0,23104.0
62320,17001,Adams,17000,IL,78.49,40.020397,-91.074076,2257.0,15410.0,68277.0,17894.0,12419293.0,23104.0
62321,17067,Hancock,17000,IL,166.39,40.414128,-91.115779,4328.0,18012.0,20121.0,17478.0,12419293.0,23104.0
62323,17149,Pike,17000,IL,42.8,39.817702,-90.669234,294.0,18810.0,17384.0,15946.0,12419293.0,23104.0
62324,17001,Adams,17000,IL,91.59,39.988988,-90.949763,1519.0,15275.0,68277.0,17894.0,12419293.0,23104.0
62325,17001,Adams,17000,IL,16.75,40.034398,-91.162787,474.0,14903.0,68277.0,17894.0,12419293.0,23104.0
62326,17109,McDonough,17000,IL,81.37,40.421857,-90.803332,2697.0,18497.0,32913.0,15890.0,12419293.0,23104.0
62330,17067,Hancock,17000,IL,56.42,40.630407,-91.152788,1730.0,16785.0,20121.0,17478.0,12419293.0,23104.0
62334,17067,Hancock,17000,IL,0.49,40.396983,-91.250296,151.0,27947.0,20121.0,17478.0,12419293.0,23104.0
62336,17067,Hancock,17000,IL,0.06,40.467994,-91.171251,65.0,15011.0,20121.0,17478.0,12419293.0,23104.0
62338,17001,Adams,17000,IL,26.25,39.98152,-91.257547,1364.0,18181.0,68277.0,17894.0,12419293.0,23104.0
62339,17001,Adams,17000,IL,35.75,40.112726,-91.026321,930.0,15756.0,68277.0,17894.0,12419293.0,23104.0
62340,17149,Pike,17000,IL,89.26,39.71345,-90.720452,1800.0,15112.0,17384.0,15946.0,12419293.0,23104.0
62341,17067,Hancock,17000,IL,53.35,40.402015,-91.331826,3731.0,18845.0,20121.0,17478.0,12419293.0,23104.0
62343,17149,Pike,17000,IL,75.68,39.709855,-91.229147,790.0,15690.0,17384.0,15946.0,12419293.0,23104.0
62344,17169,Schuyler,17000,IL,37.08,40.18275,-90.818199,185.0,10976.0,7189.0,17158.0,12419293.0,23104.0
62345,17149,Pike,17000,IL,21.75,39.700245,-91.145644,415.0,16459.0,17384.0,15946.0,12419293.0,23104.0
62346,17001,Adams,17000,IL,34.33,40.151799,-90.95426,254.0,14454.0,68277.0,17894.0,12419293.0,23104.0
62347,17001,Adams,17000,IL,113.91,39.876235,-91.110609,2177.0,18682.0,68277.0,17894.0,12419293.0,23104.0
62348,17001,Adams,17000,IL,5.65,40.180236,-91.37791,255.0,13695.0,68277.0,17894.0,12419293.0,23104.0
62349,17001,Adams,17000,IL,45.51,40.160393,-91.203725,670.0,20330.0,68277.0,17894.0,12419293.0,23104.0
62351,17001,Adams,17000,IL,68.24,40.094396,-91.265588,1806.0,17470.0,68277.0,17894.0,12419293.0,23104.0
62352,17149,Pike,17000,IL,6.27,39.563599,-90.648133,353.0,16318.0,17384.0,15946.0,12419293.0,23104.0
62353,17009,Brown,17000,IL,194.84,39.983824,-90.741346,5526.0,14090.0,6950.0,14629.0,12419293.0,23104.0
62354,17067,Hancock,17000,IL,32.08,40.531825,-91.365987,1559.0,18764.0,20121.0,17478.0,12419293.0,23104.0
62355,17149,Pike,17000,IL,81.68,39.440654,-90.778098,895.0,15908.0,17384.0,15946.0,12419293.0,23104.0
62356,17149,Pike,17000,IL,69.04,39.599949,-91.091153,725.0,13816.0,17384.0,15946.0,12419293.0,23104.0
62357,17149,Pike,17000,IL,18.22,39.696523,-90.84253,272.0,19138.0,17384.0,15946.0,12419293.0,23104.0
62358,17067,Hancock,17000,IL,40.66,40.587769,-91.263015,646.0,16672.0,20121.0,17478.0,12419293.0,23104.0
62359,17001,Adams,17000,IL,10.1,40.028595,-91.212866,192.0,18310.0,68277.0,17894.0,12419293.0,23104.0
62360,17001,Adams,17000,IL,37.9,39.813094,-91.255617,1753.0,16124.0,68277.0,17894.0,12419293.0,23104.0
62361,17149,Pike,17000,IL,55.9,39.469982,-90.631087,555.0,19285.0,17384.0,15946.0,12419293.0,23104.0
62362,17149,Pike,17000,IL,4.24,39.781349,-90.746175,468.0,20169.0,17384.0,15946.0,12419293.0,23104.0
62363,17149,Pike,17000,IL,155.72,39.606349,-90.786429,6332.0,16073.0,17384.0,15946.0,12419293.0,23104.0
62365,17001,Adams,17000,IL,30.06,39.795818,-91.16751,691.0,13101.0,68277.0,17894.0,12419293.0,23104.0
62366,17149,Pike,17000,IL,60.5,39.450931,-90.877797,1447.0,13343.0,17384.0,15946.0,12419293.0,23104.0
62367,17067,Hancock,17000,IL,111.73,40.304799,-90.886991,1337.0,14058.0,20121.0,17478.0,12419293.0,23104.0
62370,17149,Pike,17000,IL,55.63,39.510835,-90.99193,641.0,14348.0,17384.0,15946.0,12419293.0,23104.0
62373,17067,Hancock,17000,IL,52.22,40.240004,-91.351977,415.0,15697.0,20121.0,17478.0,12419293.0,23104.0
62374,17109,McDonough,17000,IL,19.95,40.403553,-90.883408,303.0,20034.0,32913.0,15890.0,12419293.0,23104.0
62375,17009,Brown,17000,IL,40.58,39.983573,-90.884202,381.0,15507.0,6950.0,14629.0,12419293.0,23104.0
62376,17001,Adams,17000,IL,66.38,40.09625,-91.384747,1143.0,16459.0,68277.0,17894.0,12419293.0,23104.0
62378,17009,Brown,17000,IL,58.16,39.884796,-90.628904,967.0,16567.0,6950.0,14629.0,12419293.0,23104.0
62379,17067,Hancock,17000,IL,93.16,40.314446,-91.406384,2257.0,18717.0,20121.0,17478.0,12419293.0,23104.0
62380,17067,Hancock,17000,IL,41.43,40.233504,-91.197273,438.0,13945.0,20121.0,17478.0,12419293.0,23104.0
623HH,17001,Adams,17000,IL,0.0,39.950127,-91.418864,0.0,0.0,68277.0,17894.0,12419293.0,23104.0
62401,17049,Effingham,17000,IL,107.99,39.123807,-88.560005,19070.0,19745.0,34264.0,18301.0,12419293.0,23104.0
62410,17185,Wabash,17000,IL,41.85,38.528202,-87.729137,1094.0,14775.0,12937.0,16747.0,12419293.0,23104.0
62411,17049,Effingham,17000,IL,81.48,39.062913,-88.739124,4185.0,18038.0,34264.0,18301.0,12419293.0,23104.0
62413,17033,Crawford,17000,IL,34.9,39.138761,-87.837696,441.0,17743.0,20452.0,16869.0,12419293.0,23104.0
62414,17049,Effingham,17000,IL,75.92,39.167788,-88.825503,1639.0,14802.0,34264.0,18301.0,12419293.0,23104.0
62417,17101,Lawrence,17000,IL,47.81,38.720425,-87.768156,3390.0,14579.0,15452.0,17070.0,12419293.0,23104.0
62418,17051,Fayette,17000,IL,89.43,39.018987,-88.961347,2024.0,15617.0,21802.0,15357.0,12419293.0,23104.0
62419,17159,Richland,17000,IL,22.15,38.625864,-87.994072,417.0,14803.0,16149.0,16847.0,12419293.0,23104.0
62420,17023,Clark,17000,IL,121.14,39.299447,-87.998638,4983.0,16545.0,17008.0,17655.0,12419293.0,23104.0
62421,17159,Richland,17000,IL,56.09,38.755492,-87.953344,861.0,13854.0,16149.0,16847.0,12419293.0,23104.0
62422,17173,Shelby,17000,IL,38.19,39.251624,-88.865059,1173.0,13943.0,22893.0,17313.0,12419293.0,23104.0
62423,17023,Clark,17000,IL,26.55,39.452478,-87.570925,738.0,17058.0,17008.0,17655.0,12419293.0,23104.0
62424,17049,Effingham,17000,IL,86.32,39.01077,-88.428006,2069.0,14362.0,34264.0,18301.0,12419293.0,23104.0
62425,17159,Richland,17000,IL,43.74,38.830182,-88.092184,716.0,14419.0,16149.0,16847.0,12419293.0,23104.0
62426,17049,Effingham,17000,IL,46.09,38.913064,-88.664042,1187.0,13137.0,34264.0,18301.0,12419293.0,23104.0
62427,17033,Crawford,17000,IL,88.89,38.869453,-87.665021,1904.0,18256.0,20452.0,16869.0,12419293.0,23104.0
62428,17035,Cumberland,17000,IL,96.02,39.25287,-88.135281,3187.0,17194.0,11253.0,16953.0,12419293.0,23104.0
62431,17173,Shelby,17000,IL,54.37,39.228594,-88.98873,1287.0,14625.0,22893.0,17313.0,12419293.0,23104.0
62432,17079,Jasper,17000,IL,36.79,39.139262,-88.148627,575.0,16575.0,10117.0,16649.0,12419293.0,23104.0
62433,17033,Crawford,17000,IL,31.34,39.113033,-87.675636,1057.0,17605.0,20452.0,16869.0,12419293.0,23104.0
62434,17025,Clay,17000,IL,30.72,38.835884,-88.335057,540.0,15245.0,14560.0,15771.0,12419293.0,23104.0
62436,17035,Cumberland,17000,IL,25.27,39.190088,-88.260102,572.0,17659.0,11253.0,16953.0,12419293.0,23104.0
62438,17173,Shelby,17000,IL,26.12,39.317235,-88.878768,404.0,16951.0,22893.0,17313.0,12419293.0,23104.0
62439,17101,Lawrence,17000,IL,141.97,38.738226,-87.659849,8019.0,18500.0,15452.0,17070.0,12419293.0,23104.0
62440,17029,Coles,17000,IL,42.83,39.393267,-88.281187,1445.0,19329.0,53196.0,17370.0,12419293.0,23104.0
62441,17023,Clark,17000,IL,175.78,39.396463,-87.695894,7435.0,19837.0,17008.0,17655.0,12419293.0,23104.0
62442,17023,Clark,17000,IL,141.43,39.32463,-87.869229,2574.0,16210.0,17008.0,17655.0,12419293.0,23104.0
62443,17049,Effingham,17000,IL,68.63,38.95232,-88.628838,1458.0,15561.0,34264.0,18301.0,12419293.0,23104.0
62444,17173,Shelby,17000,IL,20.3,39.272317,-88.75932,339.0,18500.0,22893.0,17313.0,12419293.0,23104.0
62445,17035,Cumberland,17000,IL,49.27,39.183055,-88.340403,1127.0,15848.0,11253.0,16953.0,12419293.0,23104.0
62446,17191,Wayne,17000,IL,54.65,38.48679,-88.216366,450.0,13381.0,17151.0,15793.0,12419293.0,23104.0
62447,17035,Cumberland,17000,IL,59.06,39.32205,-88.450376,3684.0,17429.0,11253.0,16953.0,12419293.0,23104.0
62448,17079,Jasper,17000,IL,202.33,38.974018,-88.178817,6063.0,16731.0,10117.0,16649.0,12419293.0,23104.0
62449,17033,Crawford,17000,IL,111.55,39.006483,-87.90005,3212.0,14955.0,20452.0,16869.0,12419293.0,23104.0
62450,17159,Richland,17000,IL,154.55,38.72456,-88.086589,11900.0,17315.0,16149.0,16847.0,12419293.0,23104.0
62451,17033,Crawford,17000,IL,67.61,39.006924,-87.611707,2234.0,15255.0,20452.0,16869.0,12419293.0,23104.0
62452,17159,Richland,17000,IL,20.89,38.588301,-88.036929,405.0,15945.0,16149.0,16847.0,12419293.0,23104.0
62454,17033,Crawford,17000,IL,121.14,39.004728,-87.749505,11732.0,17712.0,20452.0,16869.0,12419293.0,23104.0
62458,17051,Fayette,17000,IL,63.95,39.042992,-88.874631,2235.0,14224.0,21802.0,15357.0,12419293.0,23104.0
62459,17079,Jasper,17000,IL,1.11,38.93148,-88.025205,261.0,14479.0,10117.0,16649.0,12419293.0,23104.0
62460,17101,Lawrence,17000,IL,33.64,38.596277,-87.65542,1188.0,15784.0,15452.0,17070.0,12419293.0,23104.0
62461,17049,Effingham,17000,IL,34.38,39.194021,-88.665607,793.0,14342.0,34264.0,18301.0,12419293.0,23104.0
62462,17173,Shelby,17000,IL,41.67,39.223922,-88.477159,1210.0,14782.0,22893.0,17313.0,12419293.0,23104.0
62463,17173,Shelby,17000,IL,61.46,39.2807,-88.624035,1420.0,16518.0,22893.0,17313.0,12419293.0,23104.0
62465,17173,Shelby,17000,IL,36.26,39.354837,-88.634915,970.0,17620.0,22893.0,17313.0,12419293.0,23104.0
62466,17101,Lawrence,17000,IL,136.84,38.732726,-87.851525,2577.0,14673.0,15452.0,17070.0,12419293.0,23104.0
62467,17049,Effingham,17000,IL,55.56,39.125573,-88.456092,3664.0,19200.0,34264.0,18301.0,12419293.0,23104.0
62468,17035,Cumberland,17000,IL,70.51,39.273828,-88.256467,2468.0,17543.0,11253.0,16953.0,12419293.0,23104.0
62469,17035,Cumberland,17000,IL,19.32,39.35239,-88.33275,322.0,13517.0,11253.0,16953.0,12419293.0,23104.0
62471,17051,Fayette,17000,IL,132.72,38.961799,-89.109789,10206.0,15913.0,21802.0,15357.0,12419293.0,23104.0
62473,17049,Effingham,17000,IL,25.0,39.012089,-88.563832,1481.0,15347.0,34264.0,18301.0,12419293.0,23104.0
62474,17023,Clark,17000,IL,35.24,39.4505,-87.996811,924.0,15334.0,17008.0,17655.0,12419293.0,23104.0
62475,17079,Jasper,17000,IL,28.53,38.868463,-88.054667,416.0,14590.0,10117.0,16649.0,12419293.0,23104.0
62476,17047,Edwards,17000,IL,78.33,38.527107,-88.00583,1937.0,16351.0,6971.0,16187.0,12419293.0,23104.0
62477,17023,Clark,17000,IL,64.6,39.229885,-87.666406,1131.0,14453.0,17008.0,17655.0,12419293.0,23104.0
62478,17033,Crawford,17000,IL,23.2,39.175832,-87.723127,414.0,18541.0,20452.0,16869.0,12419293.0,23104.0
62479,17079,Jasper,17000,IL,53.35,39.038732,-88.315694,790.0,16431.0,10117.0,16649.0,12419293.0,23104.0
62480,17079,Jasper,17000,IL,58.52,38.994595,-88.004648,880.0,12367.0,10117.0,16649.0,12419293.0,23104.0
62481,17079,Jasper,17000,IL,42.41,39.122158,-88.019821,439.0,23392.0,10117.0,16649.0,12419293.0,23104.0
624HH,17023,Clark,17000,IL,0.0,38.989171,-87.564793,0.0,0.0,17008.0,17655.0,12419293.0,23104.0
62501,17115,Macon,17000,IL,45.27,39.984292,-88.815843,1566.0,19144.0,114706.0,20067.0,12419293.0,23104.0
62510,17021,Christian,17000,IL,75.72,39.530502,-89.038291,1819.0,17150.0,35372.0,17937.0,12419293.0,23104.0
62511,17117,Macoupin,17000,IL,12.2,39.346468,-89.732784,176.0,19332.0,49019.0,17298.0,12419293.0,23104.0
62512,17107,Logan,17000,IL,43.0,40.139482,-89.207307,552.0,19329.0,31183.0,17953.0,12419293.0,23104.0
62513,17115,Macon,17000,IL,81.16,39.716269,-89.132692,1785.0,20428.0,114706.0,20067.0,12419293.0,23104.0
62514,17115,Macon,17000,IL,4.05,39.759905,-89.054658,340.0,17957.0,114706.0,20067.0,12419293.0,23104.0
62515,17167,Sangamon,17000,IL,67.61,39.861289,-89.378365,1010.0,21717.0,188951.0,23173.0,12419293.0,23104.0
62517,17021,Christian,17000,IL,2.6,39.591537,-89.427551,225.0,14047.0,35372.0,17937.0,12419293.0,23104.0
62518,17107,Logan,17000,IL,24.89,40.05232,-89.188329,468.0,17836.0,31183.0,17953.0,12419293.0,23104.0
62519,17107,Logan,17000,IL,0.06,39.936817,-89.401599,85.0,16066.0,31183.0,17953.0,12419293.0,23104.0
62520,17167,Sangamon,17000,IL,22.3,39.824457,-89.456431,1451.0,24919.0,188951.0,23173.0,12419293.0,23104.0
62521,17115,Macon,17000,IL,66.37,39.828586,-88.929075,37281.0,21038.0,114706.0,20067.0,12419293.0,23104.0
62522,17115,Macon,17000,IL,23.9,39.840482,-89.005693,18458.0,18250.0,114706.0,20067.0,12419293.0,23104.0
62523,17115,Macon,17000,IL,0.37,39.844086,-88.953276,879.0,9850.0,114706.0,20067.0,12419293.0,23104.0
62526,17115,Macon,17000,IL,53.15,39.878041,-88.956373,36440.0,18594.0,114706.0,20067.0,12419293.0,23104.0
62530,17167,Sangamon,17000,IL,29.92,39.568077,-89.654673,1561.0,19551.0,188951.0,23173.0,12419293.0,23104.0
62531,17021,Christian,17000,IL,62.9,39.66363,-89.392249,1955.0,18526.0,35372.0,17937.0,12419293.0,23104.0
62532,17115,Macon,17000,IL,1.97,39.777583,-88.979729,53.0,12265.0,114706.0,20067.0,12419293.0,23104.0
62533,17135,Montgomery,17000,IL,53.64,39.442669,-89.640685,1105.0,18276.0,30652.0,16272.0,12419293.0,23104.0
62534,17173,Shelby,17000,IL,61.99,39.529092,-88.782101,1213.0,16362.0,22893.0,17313.0,12419293.0,23104.0
62535,17115,Macon,17000,IL,7.08,39.925806,-88.959282,2572.0,34359.0,114706.0,20067.0,12419293.0,23104.0
62536,17167,Sangamon,17000,IL,7.82,39.642083,-89.659362,942.0,27618.0,188951.0,23173.0,12419293.0,23104.0
62537,17115,Macon,17000,IL,7.19,39.867151,-89.113249,144.0,23348.0,114706.0,20067.0,12419293.0,23104.0
62538,17135,Montgomery,17000,IL,31.51,39.359529,-89.526484,418.0,14440.0,30652.0,16272.0,12419293.0,23104.0
62539,17167,Sangamon,17000,IL,44.97,39.855984,-89.248709,1367.0,20927.0,188951.0,23173.0,12419293.0,23104.0
62540,17021,Christian,17000,IL,1.26,39.58755,-89.412654,1392.0,16698.0,35372.0,17937.0,12419293.0,23104.0
62541,17107,Logan,17000,IL,0.13,39.969864,-89.350519,33.0,16868.0,31183.0,17953.0,12419293.0,23104.0
62543,17107,Logan,17000,IL,22.14,39.965691,-89.159369,545.0,20733.0,31183.0,17953.0,12419293.0,23104.0
62544,17115,Macon,17000,IL,57.6,39.693983,-88.980687,1714.0,20834.0,114706.0,20067.0,12419293.0,23104.0
62545,17167,Sangamon,17000,IL,22.86,39.77386,-89.390127,948.0,17818.0,188951.0,23173.0,12419293.0,23104.0
62546,17021,Christian,17000,IL,114.21,39.430427,-89.447195,1755.0,16920.0,35372.0,17937.0,12419293.0,23104.0
62547,17021,Christian,17000,IL,37.89,39.771541,-89.24331,784.0,17964.0,35372.0,17937.0,12419293.0,23104.0
62548,17107,Logan,17000,IL,86.62,39.993254,-89.297071,2397.0,19487.0,31183.0,17953.0,12419293.0,23104.0
62549,17115,Macon,17000,IL,12.34,39.777116,-88.871719,5740.0,22923.0,114706.0,20067.0,12419293.0,23104.0
62550,17173,Shelby,17000,IL,87.64,39.617542,-89.005591,2951.0,18820.0,22893.0,17313.0,12419293.0,23104.0
62551,17115,Macon,17000,IL,26.33,39.838505,-89.151913,867.0,19687.0,114706.0,20067.0,12419293.0,23104.0
62552,17115,Macon,17000,IL,38.23,39.869841,-88.812619,1063.0,19102.0,114706.0,20067.0,12419293.0,23104.0
62553,17173,Shelby,17000,IL,35.51,39.279357,-89.104624,501.0,13452.0,22893.0,17313.0,12419293.0,23104.0
62554,17115,Macon,17000,IL,19.55,39.93706,-88.863325,1710.0,23135.0,114706.0,20067.0,12419293.0,23104.0
62555,17021,Christian,17000,IL,40.64,39.476356,-89.216078,613.0,19070.0,35372.0,17937.0,12419293.0,23104.0
62556,17021,Christian,17000,IL,18.63,39.465887,-89.390956,418.0,20799.0,35372.0,17937.0,12419293.0,23104.0
62557,17021,Christian,17000,IL,113.28,39.3928,-89.08194,7701.0,16335.0,35372.0,17937.0,12419293.0,23104.0
62558,17167,Sangamon,17000,IL,95.3,39.580159,-89.544028,3564.0,21575.0,188951.0,23173.0,12419293.0,23104.0
62560,17135,Montgomery,17000,IL,57.31,39.312686,-89.595411,1405.0,18049.0,30652.0,16272.0,12419293.0,23104.0
62561,17167,Sangamon,17000,IL,25.03,39.85973,-89.529729,4750.0,22009.0,188951.0,23173.0,12419293.0,23104.0
62563,17167,Sangamon,17000,IL,54.66,39.71984,-89.512296,4868.0,25688.0,188951.0,23173.0,12419293.0,23104.0
62565,17173,Shelby,17000,IL,122.21,39.409126,-88.801536,7659.0,18873.0,22893.0,17313.0,12419293.0,23104.0
62567,17021,Christian,17000,IL,38.5,39.638951,-89.189828,1227.0,19135.0,35372.0,17937.0,12419293.0,23104.0
62568,17021,Christian,17000,IL,124.05,39.548928,-89.296925,16328.0,18732.0,35372.0,17937.0,12419293.0,23104.0
62570,17021,Christian,17000,IL,0.2,39.588585,-89.449455,516.0,14712.0,35372.0,17937.0,12419293.0,23104.0
62571,17173,Shelby,17000,IL,72.41,39.385344,-88.955887,1481.0,17003.0,22893.0,17313.0,12419293.0,23104.0
62572,17135,Montgomery,17000,IL,24.39,39.370091,-89.671321,457.0,13298.0,30652.0,16272.0,12419293.0,23104.0
62573,17115,Macon,17000,IL,43.18,39.940934,-89.067072,1614.0,19454.0,114706.0,20067.0,12419293.0,23104.0
625HH,17115,Macon,17000,IL,0.0,39.825436,-88.955448,0.0,0.0,114706.0,20067.0,12419293.0,23104.0
62601,17137,Morgan,17000,IL,55.34,39.754308,-90.027868,512.0,19414.0,36616.0,18205.0,12419293.0,23104.0
62610,17171,Scott,17000,IL,3.98,39.564501,-90.436989,224.0,14849.0,5537.0,16998.0,12419293.0,23104.0
62611,17017,Cass,17000,IL,75.7,39.883346,-90.393327,1175.0,17726.0,13695.0,16532.0,12419293.0,23104.0
62612,17017,Cass,17000,IL,82.44,39.891861,-90.031252,1986.0,19654.0,13695.0,16532.0,12419293.0,23104.0
62613,17129,Menard,17000,IL,67.13,39.982768,-89.683269,3428.0,19770.0,12486.0,21584.0,12419293.0,23104.0
62615,17167,Sangamon,17000,IL,54.68,39.588902,-89.751774,5424.0,19446.0,188951.0,23173.0,12419293.0,23104.0
62617,17125,Mason,17000,IL,61.5,40.167991,-90.163139,792.0,15180.0,16038.0,17357.0,12419293.0,23104.0
62618,17017,Cass,17000,IL,100.9,40.005505,-90.423146,7578.0,14666.0,13695.0,16532.0,12419293.0,23104.0
