zoneID,totalPop,earningPop,earningPop1,earningPop2,earningPop3,earningPop4,earningPop5,earningPop6,earningPop7,earningPop8,earningPop9,earningPop10,earningPop11,earningPop12,earningPop13,earningPop14,earningPop15,earningPop16,earningPop17,earningPop18,earningPop19,earningPop20
59058,65.0,28.0,6.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
59059,159.0,67.0,13.0,2.0,1.0,2.0,7.0,2.0,5.0,8.0,2.0,3.0,9.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
59061,278.0,186.0,12.0,38.0,6.0,2.0,36.0,5.0,6.0,0.0,31.0,0.0,3.0,11.0,2.0,8.0,3.0,6.0,8.0,5.0,2.0,2.0
59062,82.0,55.0,3.0,6.0,0.0,3.0,5.0,5.0,0.0,2.0,10.0,3.0,3.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0
59063,1721.0,975.0,79.0,44.0,80.0,73.0,92.0,49.0,84.0,38.0,54.0,40.0,63.0,96.0,46.0,42.0,17.0,23.0,26.0,5.0,11.0,13.0
59064,283.0,132.0,13.0,7.0,3.0,5.0,13.0,5.0,13.0,8.0,5.0,8.0,9.0,11.0,6.0,3.0,5.0,0.0,10.0,0.0,8.0,0.0
59065,85.0,42.0,2.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,6.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0
59066,744.0,346.0,48.0,44.0,21.0,30.0,40.0,25.0,31.0,2.0,7.0,27.0,28.0,18.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0
59067,219.0,119.0,18.0,9.0,9.0,13.0,10.0,10.0,8.0,7.0,3.0,6.0,6.0,7.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0
59068,3517.0,2019.0,163.0,136.0,128.0,128.0,147.0,92.0,168.0,80.0,111.0,47.0,193.0,141.0,116.0,104.0,68.0,65.0,51.0,20.0,45.0,16.0
59069,477.0,253.0,42.0,25.0,22.0,6.0,18.0,22.0,15.0,8.0,24.0,8.0,23.0,13.0,6.0,7.0,9.0,0.0,1.0,0.0,2.0,2.0
59070,748.0,400.0,52.0,38.0,21.0,29.0,34.0,28.0,16.0,21.0,25.0,13.0,33.0,30.0,11.0,19.0,9.0,10.0,2.0,0.0,5.0,4.0
59071,83.0,44.0,9.0,5.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,3.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,2.0,0.0
59072,4027.0,2065.0,266.0,142.0,172.0,133.0,207.0,82.0,143.0,105.0,132.0,83.0,144.0,124.0,93.0,52.0,30.0,41.0,41.0,11.0,36.0,28.0
59074,577.0,318.0,116.0,9.0,24.0,10.0,17.0,19.0,17.0,16.0,10.0,23.0,13.0,16.0,11.0,3.0,6.0,3.0,1.0,0.0,1.0,3.0
59075,344.0,179.0,21.0,27.0,9.0,6.0,38.0,10.0,35.0,4.0,0.0,8.0,4.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
59076,35.0,22.0,4.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
59077,62.0,41.0,0.0,2.0,3.0,9.0,8.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
59078,144.0,69.0,14.0,6.0,4.0,6.0,13.0,3.0,4.0,8.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0
59079,3010.0,1718.0,167.0,121.0,91.0,60.0,136.0,106.0,93.0,92.0,98.0,45.0,126.0,154.0,85.0,89.0,65.0,53.0,63.0,31.0,28.0,15.0
59081,29.0,22.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
59085,57.0,40.0,6.0,4.0,1.0,9.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0
59086,757.0,434.0,63.0,34.0,43.0,41.0,27.0,43.0,10.0,23.0,29.0,4.0,37.0,21.0,21.0,9.0,6.0,7.0,11.0,3.0,0.0,2.0
59087,493.0,266.0,29.0,18.0,35.0,25.0,29.0,13.0,16.0,8.0,17.0,18.0,15.0,7.0,8.0,3.0,2.0,3.0,6.0,4.0,0.0,10.0
59088,1136.0,645.0,63.0,51.0,39.0,41.0,48.0,45.0,37.0,18.0,66.0,36.0,40.0,39.0,23.0,24.0,6.0,17.0,25.0,7.0,10.0,10.0
59089,497.0,221.0,28.0,16.0,20.0,17.0,26.0,34.0,7.0,6.0,8.0,14.0,12.0,4.0,13.0,3.0,0.0,11.0,2.0,0.0,0.0,0.0
590HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590XX,28.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
59101,36312.0,20943.0,1787.0,1229.0,1634.0,1292.0,2082.0,1458.0,1736.0,1132.0,1571.0,896.0,1378.0,1391.0,1026.0,542.0,434.0,392.0,361.0,192.0,183.0,227.0
59102,44501.0,25143.0,2116.0,1649.0,1547.0,1346.0,1697.0,1102.0,1788.0,1281.0,1634.0,978.0,1896.0,2015.0,1371.0,973.0,705.0,669.0,734.0,502.0,497.0,643.0
59105,23063.0,13990.0,1159.0,742.0,877.0,764.0,885.0,646.0,828.0,640.0,848.0,664.0,1074.0,1109.0,807.0,686.0,460.0,463.0,457.0,361.0,287.0,233.0
59106,8218.0,4594.0,394.0,248.0,189.0,181.0,288.0,132.0,233.0,164.0,162.0,138.0,279.0,301.0,313.0,252.0,146.0,147.0,201.0,139.0,192.0,495.0
59201,5095.0,2456.0,343.0,170.0,218.0,111.0,214.0,102.0,168.0,106.0,105.0,105.0,240.0,185.0,93.0,70.0,37.0,52.0,33.0,33.0,44.0,27.0
59211,185.0,91.0,9.0,18.0,4.0,7.0,4.0,3.0,13.0,10.0,7.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
59212,299.0,149.0,25.0,11.0,13.0,12.0,17.0,7.0,7.0,2.0,10.0,4.0,9.0,10.0,2.0,2.0,0.0,0.0,6.0,2.0,5.0,5.0
59213,851.0,319.0,45.0,45.0,25.0,12.0,34.0,24.0,11.0,16.0,6.0,12.0,19.0,17.0,15.0,12.0,3.0,10.0,0.0,7.0,0.0,6.0
59214,140.0,80.0,5.0,4.0,9.0,4.0,18.0,6.0,5.0,3.0,3.0,0.0,10.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0
59215,1243.0,690.0,97.0,44.0,56.0,51.0,85.0,30.0,41.0,27.0,35.0,15.0,49.0,65.0,31.0,28.0,10.0,7.0,7.0,3.0,4.0,5.0
59217,72.0,32.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
59218,925.0,493.0,53.0,45.0,41.0,20.0,56.0,31.0,41.0,15.0,32.0,20.0,29.0,39.0,20.0,14.0,2.0,13.0,9.0,6.0,7.0,0.0
59219,384.0,203.0,31.0,23.0,27.0,12.0,16.0,16.0,11.0,6.0,15.0,2.0,12.0,20.0,4.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0
59221,1608.0,877.0,118.0,57.0,65.0,53.0,67.0,42.0,54.0,31.0,55.0,57.0,72.0,62.0,43.0,32.0,10.0,15.0,11.0,14.0,6.0,13.0
59222,233.0,125.0,23.0,10.0,8.0,5.0,8.0,5.0,12.0,0.0,6.0,7.0,12.0,3.0,6.0,6.0,3.0,2.0,2.0,2.0,5.0,0.0
59223,277.0,150.0,23.0,9.0,2.0,0.0,4.0,6.0,11.0,2.0,11.0,6.0,11.0,26.0,19.0,2.0,3.0,2.0,10.0,3.0,0.0,0.0
59225,708.0,298.0,53.0,29.0,27.0,9.0,22.0,19.0,11.0,15.0,24.0,16.0,11.0,19.0,15.0,2.0,5.0,2.0,4.0,0.0,3.0,12.0
59226,420.0,232.0,35.0,11.0,25.0,8.0,19.0,8.0,31.0,12.0,21.0,0.0,19.0,7.0,8.0,11.0,2.0,7.0,3.0,4.0,0.0,1.0
59230,4675.0,2615.0,264.0,133.0,228.0,144.0,152.0,211.0,250.0,137.0,171.0,70.0,175.0,223.0,80.0,89.0,32.0,32.0,104.0,66.0,19.0,35.0
59231,177.0,54.0,10.0,0.0,3.0,4.0,11.0,0.0,8.0,4.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
59241,447.0,234.0,37.0,16.0,22.0,8.0,19.0,28.0,10.0,21.0,13.0,7.0,12.0,13.0,10.0,6.0,2.0,1.0,2.0,0.0,2.0,5.0
59242,55.0,28.0,10.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
59243,357.0,185.0,27.0,12.0,13.0,5.0,10.0,18.0,13.0,19.0,8.0,13.0,19.0,10.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0
59244,108.0,66.0,7.0,7.0,0.0,7.0,6.0,3.0,0.0,2.0,17.0,2.0,5.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0
59247,352.0,195.0,32.0,14.0,15.0,4.0,10.0,8.0,3.0,16.0,6.0,7.0,19.0,20.0,14.0,7.0,0.0,0.0,8.0,4.0,5.0,3.0
59248,741.0,438.0,37.0,36.0,24.0,45.0,39.0,32.0,23.0,11.0,31.0,22.0,61.0,23.0,17.0,15.0,3.0,0.0,4.0,0.0,5.0,10.0
59250,226.0,134.0,19.0,2.0,4.0,4.0,15.0,9.0,6.0,0.0,8.0,3.0,16.0,16.0,9.0,6.0,3.0,2.0,6.0,2.0,0.0,4.0
59252,222.0,121.0,19.0,11.0,6.0,8.0,8.0,4.0,7.0,10.0,8.0,9.0,17.0,4.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0
59253,180.0,100.0,16.0,6.0,17.0,3.0,4.0,4.0,4.0,4.0,13.0,2.0,11.0,0.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0
59254,2428.0,1263.0,122.0,134.0,76.0,65.0,140.0,110.0,78.0,36.0,97.0,50.0,146.0,70.0,41.0,38.0,13.0,3.0,7.0,8.0,8.0,21.0
59255,3691.0,1501.0,257.0,107.0,153.0,80.0,104.0,65.0,122.0,82.0,112.0,59.0,118.0,65.0,59.0,42.0,14.0,14.0,13.0,5.0,19.0,11.0
59257,81.0,62.0,6.0,5.0,3.0,3.0,2.0,8.0,1.0,1.0,6.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0
59258,145.0,93.0,19.0,3.0,4.0,12.0,5.0,10.0,3.0,1.0,8.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
59259,413.0,208.0,28.0,12.0,19.0,14.0,19.0,16.0,9.0,18.0,23.0,6.0,12.0,7.0,6.0,2.0,0.0,0.0,5.0,4.0,3.0,5.0
59260,178.0,100.0,17.0,12.0,5.0,3.0,2.0,7.0,9.0,7.0,5.0,4.0,2.0,10.0,0.0,6.0,2.0,0.0,2.0,0.0,2.0,5.0
59261,548.0,305.0,60.0,27.0,18.0,14.0,26.0,16.0,24.0,8.0,20.0,13.0,18.0,12.0,9.0,11.0,11.0,6.0,6.0,0.0,3.0,3.0
59262,742.0,375.0,55.0,36.0,39.0,17.0,24.0,14.0,12.0,19.0,27.0,15.0,28.0,47.0,13.0,8.0,4.0,5.0,5.0,0.0,6.0,1.0
59263,1505.0,781.0,110.0,72.0,62.0,45.0,56.0,47.0,55.0,35.0,47.0,31.0,67.0,29.0,31.0,17.0,14.0,14.0,17.0,10.0,11.0,11.0
59270,7061.0,3810.0,366.0,263.0,282.0,177.0,323.0,189.0,265.0,160.0,240.0,159.0,345.0,287.0,196.0,140.0,93.0,147.0,41.0,18.0,64.0,55.0
59274,246.0,139.0,19.0,13.0,15.0,7.0,4.0,18.0,7.0,8.0,12.0,5.0,12.0,2.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
59275,349.0,192.0,16.0,24.0,16.0,18.0,21.0,18.0,4.0,8.0,14.0,4.0,10.0,12.0,14.0,4.0,2.0,0.0,1.0,0.0,3.0,3.0
59276,45.0,19.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
592HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59301,11314.0,6195.0,558.0,532.0,491.0,385.0,630.0,451.0,367.0,238.0,342.0,249.0,399.0,443.0,371.0,196.0,101.0,136.0,104.0,70.0,71.0,61.0
59311,209.0,126.0,21.0,5.0,19.0,0.0,5.0,9.0,10.0,4.0,11.0,5.0,16.0,5.0,8.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0
59313,2407.0,1369.0,164.0,81.0,131.0,96.0,137.0,53.0,75.0,63.0,58.0,68.0,101.0,91.0,69.0,59.0,43.0,18.0,23.0,5.0,17.0,17.0
59314,145.0,88.0,10.0,5.0,13.0,0.0,3.0,19.0,11.0,4.0,2.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
59315,197.0,109.0,29.0,2.0,17.0,6.0,19.0,3.0,6.0,0.0,7.0,2.0,3.0,8.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
59317,1214.0,687.0,96.0,60.0,30.0,55.0,71.0,55.0,48.0,32.0,54.0,28.0,39.0,45.0,18.0,10.0,7.0,7.0,6.0,11.0,4.0,11.0
59318,147.0,55.0,7.0,0.0,4.0,8.0,3.0,0.0,0.0,3.0,8.0,9.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
59322,185.0,114.0,17.0,15.0,7.0,6.0,11.0,12.0,12.0,3.0,3.0,3.0,8.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
59323,2431.0,1419.0,143.0,53.0,122.0,65.0,58.0,57.0,53.0,46.0,52.0,15.0,65.0,103.0,91.0,59.0,42.0,91.0,169.0,98.0,23.0,14.0
59324,975.0,565.0,95.0,43.0,41.0,35.0,45.0,36.0,35.0,35.0,40.0,32.0,27.0,29.0,15.0,30.0,2.0,7.0,12.0,2.0,2.0,2.0
59326,272.0,143.0,28.0,5.0,10.0,2.0,17.0,6.0,8.0,13.0,8.0,2.0,16.0,6.0,4.0,2.0,4.0,6.0,4.0,0.0,0.0,2.0
59327,3068.0,1681.0,184.0,120.0,122.0,91.0,143.0,75.0,137.0,99.0,82.0,56.0,104.0,96.0,78.0,60.0,57.0,49.0,62.0,20.0,14.0,32.0
59330,8319.0,4553.0,530.0,363.0,377.0,239.0,435.0,256.0,269.0,252.0,214.0,164.0,256.0,282.0,234.0,169.0,108.0,115.0,132.0,51.0,72.0,35.0
59332,176.0,86.0,27.0,10.0,7.0,5.0,7.0,0.0,4.0,0.0,6.0,2.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0
59333,35.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
59336,122.0,62.0,6.0,5.0,2.0,6.0,7.0,0.0,16.0,4.0,3.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
59337,820.0,469.0,66.0,18.0,49.0,37.0,54.0,24.0,28.0,31.0,32.0,12.0,34.0,37.0,16.0,9.0,5.0,10.0,2.0,2.0,0.0,3.0
59338,183.0,112.0,15.0,5.0,3.0,10.0,12.0,5.0,2.0,8.0,4.0,2.0,14.0,10.0,10.0,4.0,0.0,2.0,2.0,0.0,0.0,4.0
59339,130.0,85.0,16.0,2.0,8.0,4.0,3.0,14.0,4.0,5.0,15.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59343,149.0,63.0,10.0,2.0,0.0,0.0,2.0,2.0,9.0,0.0,4.0,2.0,2.0,14.0,6.0,2.0,0.0,1.0,0.0,5.0,0.0,2.0
59344,387.0,213.0,45.0,14.0,22.0,11.0,14.0,6.0,9.0,11.0,24.0,4.0,24.0,9.0,4.0,4.0,3.0,4.0,0.0,5.0,0.0,0.0
59347,346.0,199.0,27.0,16.0,10.0,9.0,26.0,11.0,11.0,9.0,16.0,4.0,4.0,12.0,2.0,11.0,8.0,12.0,7.0,0.0,4.0,0.0
59348,14.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59349,927.0,512.0,56.0,47.0,35.0,32.0,33.0,23.0,27.0,26.0,45.0,27.0,58.0,40.0,16.0,16.0,0.0,7.0,6.0,10.0,8.0,0.0
59351,77.0,42.0,2.0,2.0,4.0,0.0,5.0,0.0,2.0,5.0,7.0,3.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
59353,1068.0,550.0,67.0,40.0,50.0,33.0,46.0,28.0,32.0,43.0,31.0,18.0,60.0,24.0,22.0,10.0,9.0,9.0,7.0,9.0,2.0,10.0
59354,43.0,26.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
593HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593XX,254.0,139.0,20.0,6.0,9.0,11.0,16.0,4.0,10.0,9.0,8.0,2.0,17.0,10.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,2.0
59401,14377.0,7572.0,680.0,550.0,570.0,470.0,683.0,430.0,529.0,444.0,555.0,387.0,757.0,410.0,326.0,212.0,134.0,147.0,67.0,60.0,65.0,96.0
59404,24775.0,13900.0,1160.0,784.0,893.0,569.0,1030.0,696.0,965.0,630.0,819.0,631.0,1206.0,1070.0,883.0,633.0,309.0,320.0,500.0,184.0,232.0,386.0
59405,32022.0,16976.0,1378.0,1014.0,1242.0,901.0,1709.0,1110.0,1164.0,948.0,1221.0,712.0,1509.0,1232.0,825.0,546.0,373.0,268.0,287.0,131.0,182.0,224.0
59410,765.0,382.0,58.0,52.0,14.0,16.0,49.0,38.0,26.0,14.0,23.0,24.0,20.0,16.0,8.0,2.0,4.0,0.0,11.0,2.0,3.0,2.0
59411,512.0,207.0,40.0,18.0,17.0,12.0,13.0,9.0,15.0,10.0,15.0,15.0,0.0,5.0,6.0,7.0,4.0,0.0,5.0,0.0,5.0,11.0
59412,1623.0,867.0,81.0,54.0,59.0,32.0,50.0,55.0,59.0,54.0,88.0,37.0,85.0,56.0,51.0,27.0,14.0,9.0,17.0,2.0,15.0,22.0
59414,864.0,531.0,39.0,22.0,64.0,47.0,56.0,21.0,51.0,29.0,52.0,14.0,19.0,42.0,22.0,27.0,0.0,0.0,12.0,6.0,0.0,8.0
59416,495.0,302.0,43.0,16.0,31.0,10.0,32.0,19.0,21.0,5.0,21.0,15.0,24.0,17.0,10.0,6.0,3.0,4.0,11.0,4.0,2.0,8.0
59417,6606.0,2742.0,406.0,269.0,246.0,186.0,190.0,130.0,224.0,94.0,185.0,113.0,296.0,124.0,81.0,94.0,23.0,38.0,7.0,3.0,14.0,19.0
59419,74.0,42.0,6.0,3.0,4.0,2.0,5.0,4.0,9.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
59420,174.0,87.0,22.0,2.0,7.0,3.0,11.0,0.0,2.0,12.0,7.0,10.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0
59421,1786.0,912.0,106.0,54.0,68.0,64.0,91.0,52.0,77.0,51.0,36.0,18.0,67.0,59.0,35.0,44.0,26.0,16.0,15.0,8.0,5.0,20.0
59422,3052.0,1400.0,180.0,153.0,106.0,94.0,121.0,74.0,100.0,73.0,109.0,65.0,80.0,73.0,42.0,22.0,16.0,17.0,25.0,10.0,20.0,20.0
59424,20.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
59425,3760.0,1919.0,277.0,89.0,215.0,100.0,99.0,124.0,100.0,66.0,142.0,98.0,116.0,105.0,80.0,58.0,26.0,74.0,82.0,37.0,12.0,19.0
59427,5292.0,2520.0,304.0,170.0,151.0,118.0,135.0,112.0,106.0,143.0,138.0,144.0,240.0,259.0,94.0,123.0,74.0,44.0,59.0,40.0,39.0,27.0
59430,480.0,254.0,33.0,17.0,17.0,20.0,27.0,9.0,19.0,6.0,28.0,14.0,23.0,19.0,2.0,2.0,1.0,5.0,3.0,3.0,2.0,4.0
59432,194.0,111.0,14.0,7.0,8.0,9.0,7.0,4.0,14.0,11.0,8.0,5.0,5.0,2.0,0.0,2.0,5.0,0.0,4.0,4.0,0.0,2.0
59433,688.0,361.0,52.0,24.0,24.0,28.0,33.0,11.0,24.0,8.0,17.0,16.0,42.0,20.0,19.0,10.0,16.0,9.0,5.0,3.0,0.0,0.0
59434,469.0,259.0,34.0,15.0,8.0,10.0,11.0,15.0,9.0,1.0,16.0,7.0,40.0,11.0,23.0,16.0,8.0,4.0,12.0,10.0,2.0,7.0
59436,1894.0,1003.0,125.0,59.0,68.0,40.0,87.0,58.0,62.0,73.0,52.0,36.0,99.0,54.0,30.0,42.0,33.0,28.0,27.0,8.0,13.0,9.0
59440,202.0,116.0,16.0,2.0,4.0,4.0,6.0,2.0,10.0,8.0,5.0,4.0,12.0,0.0,8.0,12.0,2.0,2.0,7.0,0.0,0.0,12.0
59441,116.0,66.0,15.0,0.0,8.0,2.0,7.0,4.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0
59442,1976.0,1059.0,139.0,98.0,47.0,57.0,55.0,69.0,86.0,68.0,83.0,45.0,95.0,63.0,43.0,32.0,8.0,23.0,20.0,6.0,10.0,12.0
59443,729.0,371.0,42.0,27.0,25.0,26.0,16.0,16.0,28.0,15.0,31.0,5.0,32.0,35.0,24.0,11.0,8.0,6.0,17.0,2.0,2.0,3.0
59444,206.0,92.0,7.0,8.0,13.0,2.0,8.0,10.0,7.0,6.0,0.0,1.0,11.0,4.0,4.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0
59446,677.0,390.0,67.0,25.0,34.0,17.0,40.0,25.0,22.0,20.0,25.0,11.0,29.0,34.0,8.0,7.0,4.0,0.0,8.0,0.0,5.0,9.0
59447,283.0,145.0,13.0,12.0,6.0,12.0,19.0,11.0,4.0,4.0,3.0,4.0,24.0,8.0,2.0,4.0,7.0,0.0,2.0,0.0,3.0,7.0
59448,1125.0,432.0,78.0,63.0,33.0,22.0,30.0,14.0,28.0,28.0,25.0,11.0,33.0,25.0,8.0,8.0,0.0,10.0,6.0,2.0,2.0,6.0
59450,543.0,296.0,37.0,26.0,18.0,13.0,23.0,17.0,11.0,16.0,17.0,22.0,7.0,29.0,21.0,22.0,0.0,4.0,4.0,0.0,9.0,0.0
59451,1031.0,543.0,91.0,52.0,48.0,27.0,51.0,21.0,28.0,28.0,31.0,17.0,40.0,28.0,18.0,20.0,8.0,17.0,2.0,2.0,10.0,4.0
59452,628.0,339.0,40.0,26.0,26.0,21.0,31.0,18.0,14.0,32.0,38.0,23.0,24.0,8.0,4.0,10.0,0.0,2.0,5.0,0.0,5.0,12.0
59453,272.0,119.0,36.0,10.0,9.0,11.0,11.0,14.0,0.0,4.0,6.0,1.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
59454,226.0,119.0,12.0,10.0,10.0,8.0,2.0,11.0,7.0,6.0,12.0,7.0,9.0,2.0,4.0,5.0,0.0,0.0,6.0,2.0,6.0,0.0
59456,107.0,69.0,9.0,10.0,15.0,7.0,6.0,0.0,9.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0
59457,9022.0,4961.0,591.0,328.0,454.0,293.0,434.0,299.0,291.0,237.0,294.0,169.0,347.0,364.0,208.0,124.0,113.0,131.0,131.0,53.0,63.0,37.0
59460,212.0,115.0,15.0,15.0,15.0,2.0,14.0,3.0,14.0,6.0,8.0,4.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0
59462,239.0,120.0,31.0,8.0,2.0,7.0,13.0,9.0,7.0,9.0,6.0,2.0,11.0,6.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
59463,181.0,97.0,13.0,5.0,7.0,6.0,4.0,5.0,8.0,8.0,4.0,7.0,4.0,2.0,4.0,5.0,0.0,0.0,6.0,2.0,2.0,5.0
59464,466.0,228.0,24.0,10.0,14.0,25.0,23.0,11.0,21.0,11.0,21.0,2.0,17.0,11.0,6.0,10.0,2.0,4.0,12.0,2.0,2.0,0.0
59465,94.0,54.0,13.0,10.0,5.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,5.0
59466,135.0,83.0,20.0,10.0,3.0,9.0,13.0,0.0,2.0,8.0,2.0,0.0,1.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0
59467,83.0,51.0,8.0,3.0,7.0,0.0,2.0,2.0,6.0,4.0,7.0,2.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
59468,620.0,339.0,41.0,29.0,18.0,20.0,21.0,12.0,11.0,11.0,25.0,19.0,38.0,32.0,17.0,11.0,7.0,9.0,9.0,3.0,4.0,2.0
59469,184.0,90.0,18.0,5.0,12.0,3.0,6.0,8.0,2.0,3.0,8.0,2.0,5.0,2.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0
59471,435.0,186.0,34.0,16.0,14.0,9.0,7.0,13.0,8.0,6.0,16.0,9.0,10.0,15.0,2.0,9.0,0.0,4.0,2.0,3.0,2.0,7.0
59472,483.0,269.0,19.0,23.0,11.0,23.0,18.0,14.0,18.0,15.0,30.0,7.0,17.0,24.0,21.0,10.0,6.0,5.0,0.0,0.0,2.0,6.0
59474,3771.0,2168.0,250.0,146.0,194.0,112.0,200.0,133.0,194.0,81.0,138.0,111.0,148.0,159.0,145.0,48.0,17.0,18.0,24.0,16.0,4.0,30.0
59477,302.0,123.0,16.0,6.0,12.0,16.0,5.0,3.0,12.0,4.0,7.0,2.0,20.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0
59479,955.0,475.0,98.0,16.0,39.0,23.0,44.0,33.0,41.0,18.0,38.0,16.0,28.0,22.0,14.0,7.0,13.0,8.0,5.0,1.0,4.0,7.0
59480,581.0,297.0,38.0,23.0,16.0,13.0,33.0,13.0,22.0,9.0,18.0,11.0,21.0,26.0,11.0,10.0,9.0,3.0,3.0,12.0,2.0,4.0
